0,1,"i"
0,2,"i"
0,3,"i"
0,4,"COIN !QUARTER"
1,5,"i"
1,6,"i"
1,7,"i"
1,8,"COIN !QUARTER"
2,6,"i"
2,9,"i"
2,10,"i"
2,11,"COIN !QUARTER"
3,7,"i"
3,10,"i"
3,12,"COIN !QUARTER"
3,13,"COIN !QUARTER"
4,8,"i"
4,11,"i"
4,12,"i"
4,14,"DRAWER !CHOIX1"
4,15,"DRAWER !CHOIX2"
5,16,"i"
5,17,"i"
5,18,"i"
5,19,"COIN !QUARTER"
6,17,"i"
6,20,"i"
6,21,"i"
6,22,"COIN !QUARTER"
7,18,"i"
7,21,"i"
7,23,"COIN !QUARTER"
7,24,"COIN !QUARTER"
8,19,"i"
8,22,"i"
8,23,"i"
8,25,"DRAWER !CHOIX1"
8,26,"DRAWER !CHOIX2"
9,20,"i"
9,27,"i"
9,28,"COIN !QUARTER"
9,29,"COIN !QUARTER"
10,21,"i"
10,27,"i"
10,30,"COIN !QUARTER"
10,31,"COIN !QUARTER"
11,22,"i"
11,28,"i"
11,30,"i"
11,32,"DRAWER !CHOIX1"
11,33,"DRAWER !CHOIX2"
12,23,"i"
12,30,"i"
12,34,"DRAWER !CHOIX1"
12,35,"DRAWER !CHOIX2"
13,24,"i"
13,31,"i"
13,36,"DRAWER !CHOIX1"
13,37,"DRAWER !CHOIX2"
14,25,"i"
14,32,"i"
14,34,"i"
14,38,"OUT !COKE"
14,39,"OUT !COKE"
15,26,"i"
15,33,"i"
15,35,"i"
15,39,"OUT !PEPSI"
15,40,"OUT !PEPSI"
16,41,"i"
16,42,"i"
16,43,"COIN !QUARTER"
16,44,"COIN !QUARTER"
17,41,"i"
17,45,"i"
17,46,"i"
17,47,"COIN !QUARTER"
18,42,"i"
18,46,"i"
18,48,"COIN !QUARTER"
18,49,"COIN !QUARTER"
19,43,"i"
19,47,"i"
19,48,"i"
19,50,"DRAWER !CHOIX1"
19,51,"DRAWER !CHOIX2"
20,45,"i"
20,52,"i"
20,53,"COIN !QUARTER"
20,54,"COIN !QUARTER"
21,46,"i"
21,52,"i"
21,55,"COIN !QUARTER"
21,56,"COIN !QUARTER"
22,47,"i"
22,53,"i"
22,55,"i"
