0,1,"MIRQ2"
0,2,"MIRQ3"
0,3,"MIRQ1"
1,4,"i"
1,5,"MIRQ3"
1,6,"MIRQ1"
2,7,"i"
2,5,"MIRQ2"
2,8,"MIRQ1"
3,9,"i"
3,6,"MIRQ2"
3,8,"MIRQ3"
4,10,"i"
4,11,"MIRQ3"
4,12,"MIRQ1"
5,13,"i"
5,11,"i"
5,14,"MIRQ1"
6,15,"i"
6,12,"i"
6,14,"MIRQ3"
7,16,"i"
7,13,"MIRQ2"
7,17,"MIRQ1"
8,18,"i"
8,17,"i"
8,14,"MIRQ2"
9,19,"i"
9,15,"MIRQ2"
9,18,"MIRQ3"
10,20,"MBR1B !+0"
10,21,"MIRQ3"
10,22,"MIRQ1"
11,21,"i"
11,23,"i"
11,24,"MIRQ1"
12,22,"i"
12,25,"i"
12,24,"MIRQ3"
13,26,"i"
13,27,"i"
13,28,"MIRQ1"
14,29,"i"
14,28,"i"
14,24,"i"
15,30,"i"
15,31,"i"
15,29,"MIRQ3"
16,32,"MBR1B !+0"
16,26,"MIRQ2"
16,33,"MIRQ1"
17,33,"i"
17,34,"i"
17,28,"MIRQ2"
18,35,"i"
18,34,"i"
18,29,"MIRQ2"
19,36,"MBR1B !+0"
19,30,"MIRQ2"
19,35,"MIRQ3"
20,37,"MBG1B"
20,38,"MIRQ3"
20,39,"MIRQ1"
21,40,"i"
21,38,"MBR1B !+0"
21,41,"MIRQ1"
22,42,"i"
22,39,"MBR1B !+0"
22,41,"MIRQ3"
23,43,"i"
23,44,"MIRQ1"
24,41,"i"
24,45,"i"
24,44,"i"
25,46,"i"
25,45,"MIRQ3"
26,47,"i"
26,48,"MBR1B !+0"
26,49,"MIRQ1"
27,50,"i"
27,51,"MIRQ1"
28,49,"i"
28,52,"i"
28,51,"i"
29,53,"i"
29,52,"i"
29,54,"i"
30,55,"i"
30,56,"MBR1B !+0"
30,53,"MIRQ3"
31,57,"i"
31,54,"MIRQ3"
32,58,"MBG1B"
32,48,"MIRQ2"
32,59,"MIRQ1"
33,60,"i"
33,59,"MBR1B !+0"
33,49,"MIRQ2"
34,61,"i"
34,52,"MIRQ2"
35,60,"i"
35,62,"MBR1B !+0"
35,53,"MIRQ2"
36,63,"MBG1B"
36,56,"MIRQ2"
36,62,"MIRQ3"
37,64,"i"
37,65,"MIRQ3"
37,66,"MIRQ1"
38,67,"i"
38,65,"MBG1B"
38,68,"MIRQ1"
39,69,"i"
39,66,"MBG1B"
39,68,"MIRQ3"
40,67,"MBR1B !+0"
40,70,"MIRQ1"
41,71,"i"
41,70,"i"
41,68,"MBR1B !+0"
42,69,"MBR1B !+0"
42,71,"MIRQ3"
43,72,"MBR1B !+0"
43,73,"MIRQ1"
44,73,"i"
44,74,"i"
45,75,"i"
45,74,"i"
46,76,"MBR1B !+0"
46,75,"MIRQ3"
47,77,"MBR1B !+0"
47,78,"MIRQ1"
48,77,"i"
48,79,"MBG1B"
48,80,"MIRQ1"
49,81,"i"
49,78,"i"
49,80,"MBR1B !+0"
50,82,"MBR1B !+0"
50,83,"MIRQ1"
51,83,"i"
51,74,"i"
52,84,"i"
52,85,"i"
53,81,"i"
53,86,"i"
53,87,"MBR1B !+0"
54,88,"i"
54,74,"i"
55,89,"MBR1B !+0"
55,86,"MIRQ3"
56,89,"i"
56,90,"MBG1B"
56,87,"MIRQ3"
57,91,"MBR1B !+0"
57,88,"MIRQ3"
58,92,"i"
58,79,"MIRQ2"
58,93,"MIRQ1"
59,94,"i"
59,93,"MBG1B"
59,80,"MIRQ2"
60,94,"MBR1B !+0"
60,81,"MIRQ2"
61,95,"MBR1B !+0"
61,84,"MIRQ2"
62,94,"i"
62,96,"MBG1B"
62,87,"MIRQ2"
63,97,"i"
63,90,"MIRQ2"
63,96,"MIRQ3"
64,98,"i"
64,99,"MIRQ3"
65,100,"i"
65,99,"i"
65,101,"MIRQ1"
66,102,"i"
66,101,"MIRQ3"
67,100,"MBG1B"
67,103,"MIRQ1"
68,104,"i"
68,103,"i"
68,101,"MBG1B"
69,102,"MBG1B"
69,104,"MIRQ3"
70,105,"i"
70,103,"MBR1B !+0"
71,105,"i"
71,104,"MBR1B !+0"
72,106,"MBG1B"
72,107,"MIRQ1"
73,105,"i"
73,107,"MBR1B !+0"
74,108,"i"
75,105,"i"
75,109,"MBR1B !+0"
76,110,"MBG1B"
76,109,"MIRQ3"
77,111,"MBG1B"
77,112,"MIRQ1"
78,113,"i"
78,112,"MBR1B !+0"
79,111,"i"
79,114,"i"
79,115,"MIRQ1"
80,116,"i"
80,112,"i"
80,115,"MBG1B"
81,117,"i"
81,116,"MBR1B !+0"
82,118,"MBG1B"
82,119,"MIRQ1"
83,105,"i"
83,119,"MBR1B !+0"
84,117,"i"
84,120,"MBR1B !+0"
85,121,"i"
86,113,"i"
86,122,"MBR1B !+0"
87,116,"i"
87,122,"i"
87,123,"MBG1B"
88,105,"i"
88,124,"MBR1B !+0"
89,125,"MBG1B"
89,122,"MIRQ3"
90,125,"i"
90,126,"i"
90,123,"MIRQ3"
91,127,"MBG1B"
91,124,"MIRQ3"
92,128,"i"
92,114,"MIRQ2"
93,129,"i"
93,115,"MIRQ2"
94,129,"MBG1B"
94,116,"MIRQ2"
95,130,"MBG1B"
95,120,"MIRQ2"
96,129,"i"
96,131,"i"
96,123,"MIRQ2"
97,132,"i"
97,126,"MIRQ2"
97,131,"MIRQ3"
98,133,"i"
98,134,"MIRQ3"
98,135,"MIRQ1"
99,136,"i"
99,134,"i"
100,136,"i"
100,137,"MIRQ1"
101,138,"i"
101,137,"i"
102,139,"i"
102,138,"MIRQ3"
103,140,"i"
103,137,"MBG1B"
104,140,"i"
104,138,"MBG1B"
105,140,"MBR1B !+0"
106,141,"i"
106,142,"MIRQ1"
107,140,"i"
107,142,"MBG1B"
108,143,"MBR1B !+0"
109,140,"i"
109,144,"MBG1B"
110,145,"i"
110,144,"MIRQ3"
111,146,"i"
111,147,"MIRQ1"
112,148,"i"
112,147,"MBG1B"
113,148,"MBR1B !+0"
114,146,"i"
115,149,"i"
115,147,"i"
116,150,"i"
116,149,"MBG1B"
117,150,"MBR1B !+0"
118,151,"i"
118,152,"MIRQ1"
119,140,"i"
119,152,"MBG1B"
120,150,"i"
120,153,"MBG1B"
121,154,"MBR1B !+0"
122,148,"i"
122,155,"MBG1B"
123,149,"i"
123,155,"i"
123,156,"i"
124,140,"i"
124,157,"MBG1B"
125,158,"i"
125,155,"MIRQ3"
126,158,"i"
126,159,"i"
126,156,"MIRQ3"
127,160,"i"
127,157,"MIRQ3"
128,161,"i"
128,162,"MIRQ1"
129,163,"i"
129,149,"MIRQ2"
130,164,"i"
130,153,"MIRQ2"
131,163,"i"
131,165,"i"
131,156,"MIRQ2"
132,166,"i"
132,159,"MIRQ2"
132,165,"MIRQ3"
133,167,"i"
133,168,"MIRQ3"
133,169,"MIRQ1"
134,170,"i"
134,168,"i"
134,171,"MIRQ1"
135,172,"i"
135,169,"i"
135,171,"MIRQ3"
136,170,"i"
137,173,"i"
138,173,"i"
138,174,"i"
139,175,"i"
139,174,"MIRQ3"
140,173,"MBG1B"
141,176,"i"
142,173,"i"
143,177,"MBG1B"
144,173,"i"
144,178,"i"
145,179,"i"
145,178,"MIRQ3"
146,180,"i"
147,181,"i"
148,181,"MBG1B"
149,182,"i"
149,183,"i"
150,182,"MBG1B"
151,184,"i"
152,173,"i"
153,182,"i"
153,185,"i"
154,186,"MBG1B"
155,181,"i"
155,187,"i"
156,183,"i"
156,187,"i"
156,188,"i"
157,173,"i"
157,189,"i"
158,190,"i"
158,187,"MIRQ3"
159,190,"i"
159,191,"i"
159,188,"MIRQ3"
160,192,"i"
160,189,"MIRQ3"
161,193,"i"
161,194,"MIRQ2"
161,195,"MIRQ1"
162,196,"i"
162,195,"i"
163,197,"i"
163,183,"MIRQ2"
164,198,"i"
164,185,"MIRQ2"
165,197,"i"
165,199,"i"
165,188,"MIRQ2"
166,200,"BCLR"
166,201,"MBR1B !+1"
166,191,"MIRQ2"
166,199,"MIRQ3"
166,202,"MIACK1"
167,203,"BCLR"
167,204,"MBR1B !+1"
167,205,"MIACK2"
167,206,"MIRQ3"
167,207,"MIRQ1"
168,208,"i"
168,206,"i"
168,209,"MIRQ1"
169,210,"i"
169,207,"i"
169,209,"MIRQ3"
170,208,"i"
170,211,"MIRQ1"
171,212,"i"
171,211,"i"
171,209,"i"
172,210,"i"
172,212,"MIRQ3"
173,213,"i"
174,213,"i"
174,214,"i"
175,215,"i"
175,214,"MIRQ3"
176,216,"i"
176,217,"MIRQ1"
177,218,"i"
178,213,"i"
178,219,"i"
179,220,"i"
179,219,"MIRQ3"
180,221,"i"
180,222,"MIRQ1"
181,223,"i"
182,224,"i"
183,224,"i"
183,225,"i"
184,226,"i"
184,227,"MIRQ1"
185,224,"i"
185,228,"i"
186,229,"i"
187,223,"i"
187,230,"i"
188,225,"i"
188,230,"i"
188,231,"i"
189,213,"i"
189,232,"i"
190,233,"i"
190,230,"MIRQ3"
191,233,"i"
191,234,"BCLR"
191,235,"MBR1B !+1"
191,231,"MIRQ3"
191,236,"MIACK1"
192,237,"i"
192,232,"MIRQ3"
193,238,"i"
193,239,"MIRQ2"
193,240,"MIRQ1"
194,241,"i"
194,239,"i"
194,242,"MIRQ1"
195,243,"i"
195,240,"i"
195,242,"MIRQ2"
196,243,"i"
197,244,"i"
197,225,"MIRQ2"
198,245,"i"
198,228,"MIRQ2"
199,244,"i"
199,246,"BCLR"
199,247,"MBR1B !+1"
199,231,"MIRQ2"
199,248,"MIACK1"
200,201,"MBR1B !+1"
200,234,"MIRQ2"
200,246,"MIRQ3"
200,249,"MIACK1"
201,235,"MIRQ2"
201,247,"MIRQ3"
201,250,"MIACK1"
202,249,"BCLR"
202,250,"MBR1B !+1"
202,236,"MIRQ2"
202,248,"MIRQ3"
202,251,"MIRQ1"
203,204,"MBR1B !+1"
203,252,"MIACK2"
203,253,"MIRQ3"
203,254,"MIRQ1"
204,255,"MIACK2"
204,256,"MIRQ3"
204,257,"MIRQ1"
205,252,"BCLR"
205,255,"MBR1B !+1"
205,258,"MIRQ2"
