0,1,"G !TRUE"
0,2,"G !TRUE"
0,3,"G !FALSE"
0,4,"G !FALSE"
0,5,"G !TRUE"
0,6,"G !TRUE"
0,7,"G !FALSE"
0,8,"G !FALSE"
1,9,"G !TRUE"
1,10,"G !TRUE"
1,11,"G !FALSE"
1,12,"G !FALSE"
1,13,"G !FALSE"
1,14,"G !TRUE"
2,14,"G !TRUE"
2,15,"G !TRUE"
2,16,"G !TRUE"
2,17,"G !FALSE"
2,18,"G !FALSE"
2,19,"G !FALSE"
3,20,"G !TRUE"
3,21,"G !TRUE"
3,22,"G !FALSE"
3,23,"G !FALSE"
3,24,"G !TRUE"
3,25,"G !FALSE"
4,25,"G !FALSE"
4,26,"G !TRUE"
4,27,"G !TRUE"
4,28,"G !FALSE"
4,29,"G !FALSE"
4,30,"G !TRUE"
5,9,"G !TRUE"
5,15,"G !TRUE"
5,20,"G !FALSE"
5,26,"G !FALSE"
5,31,"G !FALSE"
5,32,"G !TRUE"
6,10,"G !TRUE"
6,16,"G !TRUE"
6,21,"G !FALSE"
6,27,"G !FALSE"
6,32,"G !TRUE"
6,33,"G !FALSE"
7,11,"G !TRUE"
7,17,"G !TRUE"
7,22,"G !FALSE"
7,28,"G !FALSE"
7,34,"G !TRUE"
7,35,"G !FALSE"
8,12,"G !TRUE"
8,18,"G !TRUE"
8,23,"G !FALSE"
8,29,"G !FALSE"
8,35,"G !FALSE"
8,36,"G !TRUE"
9,37,"G !FALSE"
9,38,"G !TRUE"
9,39,"G !FALSE"
9,40,"G !TRUE"
10,38,"G !TRUE"
10,41,"G !FALSE"
10,42,"G !FALSE"
10,43,"G !TRUE"
11,44,"G !TRUE"
11,45,"G !FALSE"
11,46,"G !FALSE"
11,47,"G !TRUE"
12,45,"G !FALSE"
12,48,"G !TRUE"
12,49,"G !FALSE"
12,50,"G !TRUE"
13,1,"G !TRUE"
13,39,"G !TRUE"
13,42,"G !TRUE"
13,46,"G !FALSE"
13,49,"G !FALSE"
13,51,"G !TRUE"
14,40,"G !TRUE"
14,43,"G !TRUE"
14,47,"G !FALSE"
14,50,"G !FALSE"
14,51,"G !FALSE"
14,52,"G !FALSE"
15,40,"G !TRUE"
15,53,"G !FALSE"
15,54,"G !TRUE"
15,55,"G !FALSE"
16,43,"G !TRUE"
16,54,"G !TRUE"
16,56,"G !FALSE"
16,57,"G !FALSE"
17,47,"G !TRUE"
17,58,"G !TRUE"
17,59,"G !FALSE"
17,60,"G !FALSE"
18,50,"G !TRUE"
18,59,"G !FALSE"
18,61,"G !TRUE"
18,62,"G !FALSE"
19,2,"G !TRUE"
19,52,"G !TRUE"
19,55,"G !TRUE"
19,57,"G !TRUE"
19,60,"G !FALSE"
19,62,"G !FALSE"
20,63,"G !FALSE"
20,64,"G !TRUE"
20,65,"G !TRUE"
20,66,"G !FALSE"
21,64,"G !TRUE"
21,67,"G !FALSE"
21,68,"G !TRUE"
21,69,"G !FALSE"
22,70,"G !TRUE"
22,71,"G !FALSE"
22,72,"G !TRUE"
22,73,"G !FALSE"
23,71,"G !FALSE"
23,74,"G !TRUE"
23,75,"G !TRUE"
23,76,"G !FALSE"
24,3,"G !FALSE"
24,65,"G !TRUE"
24,68,"G !TRUE"
24,72,"G !FALSE"
24,75,"G !FALSE"
24,77,"G !FALSE"
25,66,"G !TRUE"
25,69,"G !TRUE"
25,73,"G !FALSE"
25,76,"G !FALSE"
25,77,"G !TRUE"
25,78,"G !TRUE"
26,66,"G !FALSE"
26,79,"G !FALSE"
26,80,"G !TRUE"
26,81,"G !TRUE"
27,69,"G !FALSE"
27,80,"G !TRUE"
27,82,"G !FALSE"
27,83,"G !TRUE"
28,73,"G !FALSE"
28,84,"G !TRUE"
28,85,"G !FALSE"
28,86,"G !TRUE"
29,76,"G !FALSE"
29,85,"G !FALSE"
29,87,"G !TRUE"
29,88,"G !TRUE"
30,4,"G !FALSE"
30,78,"G !FALSE"
30,81,"G !TRUE"
30,83,"G !TRUE"
30,86,"G !FALSE"
30,88,"G !FALSE"
31,5,"G !TRUE"
31,37,"G !TRUE"
31,53,"G !TRUE"
31,63,"G !FALSE"
31,79,"G !FALSE"
31,89,"G !TRUE"
32,38,"G !TRUE"
32,54,"G !TRUE"
