0,1,"BR !B0"
0,2,"BR !B1"
0,3,"BR !B2"
0,4,"BR !B3"
1,5,"BR !B0"
1,6,"BR !B1"
1,7,"BR !B2"
1,8,"BR !B3"
1,9,"i"
2,10,"BCLR"
2,11,"BR !B0"
2,12,"BR !B1"
2,13,"BR !B2"
2,14,"BR !B3"
2,15,"i"
3,16,"BCLR"
3,17,"BR !B0"
3,18,"BR !B1"
3,19,"BR !B2"
3,20,"BR !B3"
3,21,"i"
4,22,"BCLR"
4,23,"BR !B0"
4,24,"BR !B1"
4,25,"BR !B2"
4,26,"BR !B3"
4,27,"i"
5,28,"BR !B0"
5,29,"BR !B1"
5,30,"BR !B2"
5,31,"BR !B3"
5,32,"i"
6,33,"BCLR"
6,34,"BR !B0"
6,35,"BR !B1"
6,36,"BR !B2"
6,37,"BR !B3"
6,38,"i"
7,39,"BCLR"
7,40,"BR !B0"
7,41,"BR !B1"
7,42,"BR !B2"
7,43,"BR !B3"
7,44,"i"
8,45,"BCLR"
8,46,"BR !B0"
8,47,"BR !B1"
8,48,"BR !B2"
8,49,"BR !B3"
8,50,"i"
9,51,"BG !B0"
9,52,"BR !B0"
9,53,"BR !B1"
9,54,"BR !B2"
9,55,"BR !B3"
10,11,"BR !B0"
10,12,"BR !B1"
10,13,"BR !B2"
10,14,"BR !B3"
10,15,"i"
11,34,"BR !B0"
11,35,"BR !B1"
11,36,"BR !B2"
11,37,"BR !B3"
11,56,"i"
12,57,"BCLR"
12,58,"BR !B0"
12,59,"BR !B1"
12,60,"BR !B2"
12,61,"BR !B3"
12,62,"i"
13,63,"BCLR"
13,64,"BR !B0"
13,65,"BR !B1"
13,66,"BR !B2"
13,67,"BR !B3"
13,68,"i"
14,69,"BCLR"
14,70,"BR !B0"
14,71,"BR !B1"
14,72,"BR !B2"
14,73,"BR !B3"
14,74,"i"
15,75,"BG !B1"
15,76,"BR !B0"
15,77,"BR !B1"
15,78,"BR !B2"
15,79,"BR !B3"
16,17,"BR !B0"
16,18,"BR !B1"
16,19,"BR !B2"
16,20,"BR !B3"
16,21,"i"
17,40,"BR !B0"
17,41,"BR !B1"
17,42,"BR !B2"
17,43,"BR !B3"
17,80,"i"
18,64,"BR !B0"
18,65,"BR !B1"
18,66,"BR !B2"
18,67,"BR !B3"
18,81,"BCLR"
18,82,"i"
19,83,"BCLR"
19,84,"BR !B0"
19,85,"BR !B1"
19,86,"BR !B2"
19,87,"BR !B3"
19,88,"i"
20,89,"BCLR"
20,90,"BR !B0"
20,91,"BR !B1"
20,92,"BR !B2"
20,93,"BR !B3"
20,94,"i"
21,95,"BG !B2"
21,96,"BR !B0"
21,97,"BR !B1"
21,98,"BR !B2"
21,99,"BR !B3"
22,23,"BR !B0"
22,24,"BR !B1"
22,25,"BR !B2"
22,26,"BR !B3"
22,27,"i"
23,46,"BR !B0"
23,47,"BR !B1"
23,48,"BR !B2"
23,49,"BR !B3"
23,100,"i"
24,70,"BR !B0"
24,71,"BR !B1"
24,72,"BR !B2"
24,73,"BR !B3"
24,101,"BCLR"
24,102,"i"
25,90,"BR !B0"
25,91,"BR !B1"
25,92,"BR !B2"
25,93,"BR !B3"
25,103,"BCLR"
25,104,"i"
26,105,"BCLR"
26,106,"BR !B0"
26,107,"BR !B1"
26,108,"BR !B2"
26,109,"BR !B3"
26,110,"i"
27,111,"BG !B3"
27,112,"BR !B0"
27,113,"BR !B1"
27,114,"BR !B2"
27,115,"BR !B3"
28,28,"BR !B0"
28,29,"BR !B1"
28,30,"BR !B2"
28,31,"BR !B3"
28,32,"i"
29,116,"BCLR"
29,117,"BR !B0"
29,118,"BR !B1"
29,119,"BR !B2"
29,120,"BR !B3"
29,121,"i"
30,122,"BCLR"
30,123,"BR !B0"
30,124,"BR !B1"
30,125,"BR !B2"
30,126,"BR !B3"
30,127,"i"
31,128,"BCLR"
31,129,"BR !B0"
31,130,"BR !B1"
31,131,"BR !B2"
31,132,"BR !B3"
31,133,"i"
32,134,"BG !B0"
32,135,"BR !B0"
32,136,"BR !B1"
32,137,"BR !B2"
32,138,"BR !B3"
33,34,"BR !B0"
33,35,"BR !B1"
33,36,"BR !B2"
33,37,"BR !B3"
33,38,"i"
34,117,"BR !B0"
34,118,"BR !B1"
34,119,"BR !B2"
34,120,"BR !B3"
34,139,"i"
35,140,"BCLR"
35,141,"BR !B0"
35,142,"BR !B1"
35,143,"BR !B2"
35,144,"BR !B3"
35,145,"i"
36,146,"BCLR"
36,147,"BR !B0"
36,148,"BR !B1"
36,149,"BR !B2"
36,150,"BR !B3"
36,151,"i"
37,152,"BCLR"
37,153,"BR !B0"
37,154,"BR !B1"
37,155,"BR !B2"
37,156,"BR !B3"
37,157,"i"
38,158,"BG !B1"
38,159,"BR !B0"
38,160,"BR !B1"
38,161,"BR !B2"
38,162,"BR !B3"
39,40,"BR !B0"
39,41,"BR !B1"
39,42,"BR !B2"
39,43,"BR !B3"
39,44,"i"
40,123,"BR !B0"
40,124,"BR !B1"
40,125,"BR !B2"
40,126,"BR !B3"
40,163,"i"
41,147,"BR !B0"
41,148,"BR !B1"
41,149,"BR !B2"
41,150,"BR !B3"
41,164,"BCLR"
41,165,"i"
42,166,"BCLR"
42,167,"BR !B0"
42,168,"BR !B1"
42,169,"BR !B2"
42,170,"BR !B3"
42,171,"i"
43,172,"BCLR"
43,173,"BR !B0"
43,174,"BR !B1"
43,175,"BR !B2"
43,176,"BR !B3"
43,177,"i"
44,178,"BG !B2"
44,179,"BR !B0"
44,180,"BR !B1"
44,181,"BR !B2"
44,182,"BR !B3"
45,46,"BR !B0"
45,47,"BR !B1"
45,48,"BR !B2"
45,49,"BR !B3"
45,50,"i"
46,129,"BR !B0"
46,130,"BR !B1"
46,131,"BR !B2"
46,132,"BR !B3"
46,183,"i"
47,153,"BR !B0"
47,154,"BR !B1"
47,155,"BR !B2"
47,156,"BR !B3"
47,184,"BCLR"
47,185,"i"
48,173,"BR !B0"
48,174,"BR !B1"
48,175,"BR !B2"
48,176,"BR !B3"
48,186,"BCLR"
48,187,"i"
49,188,"BCLR"
49,189,"BR !B0"
49,190,"BR !B1"
49,191,"BR !B2"
49,192,"BR !B3"
49,193,"i"
50,194,"BG !B3"
50,195,"BR !B0"
50,196,"BR !B1"
50,197,"BR !B2"
50,198,"BR !B3"
51,199,"BBSY !+0"
51,200,"BR !B0"
51,201,"BR !B1"
51,202,"BR !B2"
51,203,"BR !B3"
