0,1,"IO !+2 !OFFHOOK"
0,2,"IO !+1 !OFFHOOK"
0,3,"IO !+2 !DIALLING !+8"
0,4,"IO !+2 !DIALLING !+2"
0,5,"IO !+2 !DIALLING !+1"
0,6,"IO !+1 !DIALLING !+8"
0,7,"IO !+1 !DIALLING !+2"
0,8,"IO !+1 !DIALLING !+1"
1,9,"S_USER !+2 !OFFHOOK !ASUBSC"
2,10,"S_USER !+1 !OFFHOOK !ASUBSC"
3,3,"IO !+2 !DIALLING !+8"
3,4,"IO !+2 !DIALLING !+2"
3,5,"IO !+2 !DIALLING !+1"
3,6,"IO !+1 !DIALLING !+8"
3,7,"IO !+1 !DIALLING !+2"
3,8,"IO !+1 !DIALLING !+1"
3,11,"IO !+2 !OFFHOOK"
3,12,"IO !+1 !OFFHOOK"
4,3,"IO !+2 !DIALLING !+8"
4,4,"IO !+2 !DIALLING !+2"
4,5,"IO !+2 !DIALLING !+1"
4,6,"IO !+1 !DIALLING !+8"
4,7,"IO !+1 !DIALLING !+2"
4,8,"IO !+1 !DIALLING !+1"
4,13,"IO !+2 !OFFHOOK"
4,14,"IO !+1 !OFFHOOK"
5,3,"IO !+2 !DIALLING !+8"
5,4,"IO !+2 !DIALLING !+2"
5,5,"IO !+2 !DIALLING !+1"
5,6,"IO !+1 !DIALLING !+8"
5,7,"IO !+1 !DIALLING !+2"
5,8,"IO !+1 !DIALLING !+1"
5,15,"IO !+2 !OFFHOOK"
5,16,"IO !+1 !OFFHOOK"
6,3,"IO !+2 !DIALLING !+8"
6,4,"IO !+2 !DIALLING !+2"
6,5,"IO !+2 !DIALLING !+1"
6,6,"IO !+1 !DIALLING !+8"
6,7,"IO !+1 !DIALLING !+2"
6,8,"IO !+1 !DIALLING !+1"
6,17,"IO !+2 !OFFHOOK"
6,18,"IO !+1 !OFFHOOK"
7,3,"IO !+2 !DIALLING !+8"
7,4,"IO !+2 !DIALLING !+2"
7,5,"IO !+2 !DIALLING !+1"
7,6,"IO !+1 !DIALLING !+8"
7,7,"IO !+1 !DIALLING !+2"
7,8,"IO !+1 !DIALLING !+1"
7,19,"IO !+2 !OFFHOOK"
7,20,"IO !+1 !OFFHOOK"
8,3,"IO !+2 !DIALLING !+8"
8,4,"IO !+2 !DIALLING !+2"
8,5,"IO !+2 !DIALLING !+1"
