0,1,"MBR1B !+0"
0,2,"MBR1A !+0"
0,3,"MBR3B !+0"
0,4,"MBR2A !+0"
0,5,"MBR0A !+0"
1,6,"i"
1,7,"MBR1A !+0"
1,8,"MBR3B !+0"
1,9,"MBR2A !+0"
1,10,"MBR0A !+0"
2,11,"i"
2,7,"MBR1B !+0"
2,12,"MBR3B !+0"
2,13,"MBR2A !+0"
2,14,"MBR0A !+0"
3,15,"i"
3,8,"MBR1B !+0"
3,12,"MBR1A !+0"
3,16,"MBR2A !+0"
3,17,"MBR0A !+0"
4,18,"i"
4,9,"MBR1B !+0"
4,13,"MBR1A !+0"
4,16,"MBR3B !+0"
4,19,"MBR0A !+0"
5,20,"i"
5,10,"MBR1B !+0"
5,14,"MBR1A !+0"
5,17,"MBR3B !+0"
5,19,"MBR2A !+0"
6,21,"i"
6,22,"BCLR"
6,23,"MBR1A !+0"
6,24,"MBR3B !+0"
6,25,"MBR2A !+0"
6,26,"MBR0A !+0"
7,27,"i"
7,23,"i"
7,28,"MBR3B !+0"
7,29,"MBR2A !+0"
7,30,"MBR0A !+0"
8,31,"i"
8,24,"i"
8,28,"MBR1A !+0"
8,32,"MBR2A !+0"
8,33,"MBR0A !+0"
9,34,"i"
9,25,"i"
9,29,"MBR1A !+0"
9,32,"MBR3B !+0"
9,35,"MBR0A !+0"
10,36,"i"
10,26,"i"
10,30,"MBR1A !+0"
10,33,"MBR3B !+0"
10,35,"MBR2A !+0"
11,37,"i"
11,38,"BCLR"
11,27,"MBR1B !+0"
11,39,"MBR3B !+0"
11,40,"MBR2A !+0"
11,41,"MBR0A !+0"
12,42,"i"
12,39,"i"
12,28,"MBR1B !+0"
12,43,"MBR2A !+0"
12,44,"MBR0A !+0"
13,45,"i"
13,40,"i"
13,29,"MBR1B !+0"
13,43,"MBR3B !+0"
13,46,"MBR0A !+0"
14,47,"i"
14,41,"i"
14,30,"MBR1B !+0"
14,44,"MBR3B !+0"
14,46,"MBR2A !+0"
15,48,"i"
15,49,"BCLR"
15,31,"MBR1B !+0"
15,42,"MBR1A !+0"
15,50,"MBR2A !+0"
15,51,"MBR0A !+0"
16,52,"i"
16,50,"i"
16,32,"MBR1B !+0"
16,43,"MBR1A !+0"
16,53,"MBR0A !+0"
17,54,"i"
17,51,"i"
17,33,"MBR1B !+0"
17,44,"MBR1A !+0"
17,53,"MBR2A !+0"
18,55,"i"
18,56,"BCLR"
18,34,"MBR1B !+0"
18,45,"MBR1A !+0"
18,52,"MBR3B !+0"
18,57,"MBR0A !+0"
19,58,"i"
19,57,"i"
19,35,"MBR1B !+0"
19,46,"MBR1A !+0"
19,53,"MBR3B !+0"
20,59,"i"
20,36,"MBR1B !+0"
20,47,"MBR1A !+0"
20,54,"MBR3B !+0"
20,58,"MBR2A !+0"
21,60,"i"
21,61,"MBR1A !+0"
21,62,"MBR3B !+0"
21,63,"MBR2A !+0"
21,64,"MBR0A !+0"
22,21,"i"
22,65,"MBR1A !+0"
22,66,"MBR3B !+0"
22,67,"MBR2A !+0"
22,68,"MBR0A !+0"
23,61,"i"
23,69,"i"
23,65,"BCLR"
23,70,"MBR3B !+0"
23,71,"MBR2A !+0"
23,72,"MBR0A !+0"
24,62,"i"
24,73,"i"
24,66,"BCLR"
24,70,"MBR1A !+0"
24,74,"MBR2A !+0"
24,75,"MBR0A !+0"
25,63,"i"
25,76,"i"
25,67,"BCLR"
25,71,"MBR1A !+0"
25,74,"MBR3B !+0"
25,77,"MBR0A !+0"
26,64,"i"
26,78,"i"
26,68,"BCLR"
26,72,"MBR1A !+0"
26,75,"MBR3B !+0"
26,77,"MBR2A !+0"
27,79,"i"
27,69,"i"
27,80,"BCLR"
27,81,"MBR3B !+0"
27,82,"MBR2A !+0"
27,83,"MBR0A !+0"
28,84,"i"
28,81,"i"
28,70,"i"
28,85,"MBR2A !+0"
28,86,"MBR0A !+0"
29,87,"i"
29,82,"i"
29,71,"i"
29,85,"MBR3B !+0"
29,88,"MBR0A !+0"
30,89,"i"
30,83,"i"
30,72,"i"
30,86,"MBR3B !+0"
30,88,"MBR2A !+0"
31,90,"i"
31,91,"i"
31,92,"BCLR"
31,84,"MBR1A !+0"
31,93,"MBR2A !+0"
31,94,"MBR0A !+0"
32,95,"i"
32,93,"i"
32,74,"i"
32,85,"MBR1A !+0"
32,96,"MBR0A !+0"
33,97,"i"
33,94,"i"
33,75,"i"
33,86,"MBR1A !+0"
33,96,"MBR2A !+0"
34,98,"i"
34,99,"i"
34,100,"BCLR"
34,87,"MBR1A !+0"
34,95,"MBR3B !+0"
34,101,"MBR0A !+0"
35,102,"i"
35,101,"i"
35,77,"i"
35,88,"MBR1A !+0"
35,96,"MBR3B !+0"
36,103,"i"
36,104,"i"
36,89,"MBR1A !+0"
36,97,"MBR3B !+0"
36,102,"MBR2A !+0"
37,105,"i"
37,79,"MBR1B !+0"
37,106,"MBR3B !+0"
37,107,"MBR2A !+0"
37,108,"MBR0A !+0"
38,37,"i"
38,80,"MBR1B !+0"
