0,1,"E_TO_C1 !req"
0,2,"E_TO_C2 !req"
0,3,"FROM_TO_OTHERS !initvote"
1,4,"E_TO_C2 !req"
1,5,"FROM_TO_OTHERS !initvote"
2,4,"E_TO_C1 !req"
2,6,"FROM_TO_OTHERS !initvote"
3,7,"C_TO_E1 !ind"
3,8,"C_TO_E1 !ind"
3,9,"C_TO_E2 !ind"
3,10,"C_TO_E2 !ind"
4,11,"FROM_TO_OTHERS !initvote"
5,12,"C_TO_E2 !ind"
5,13,"C_TO_E2 !ind"
6,14,"C_TO_E1 !ind"
6,15,"C_TO_E1 !ind"
7,16,"E_TO_C1 !conf"
7,17,"C_TO_E2 !ind"
7,18,"C_TO_E2 !ind"
8,19,"E_TO_C1 !dis"
8,20,"C_TO_E2 !ind"
8,21,"C_TO_E2 !ind"
9,17,"C_TO_E1 !ind"
9,20,"C_TO_E1 !ind"
9,22,"E_TO_C2 !conf"
10,18,"C_TO_E1 !ind"
10,21,"C_TO_E1 !ind"
10,23,"E_TO_C2 !dis"
11,24,"FROM_TO_OTHERS !ack"
12,25,"E_TO_C2 !conf"
13,26,"E_TO_C2 !dis"
14,27,"E_TO_C1 !conf"
15,28,"E_TO_C1 !dis"
16,29,"C_TO_E2 !ind"
16,30,"C_TO_E2 !ind"
17,29,"E_TO_C1 !conf"
17,31,"E_TO_C2 !conf"
18,30,"E_TO_C1 !conf"
18,32,"E_TO_C2 !dis"
19,33,"C_TO_E2 !ind"
19,34,"C_TO_E2 !ind"
20,33,"E_TO_C1 !dis"
20,35,"E_TO_C2 !conf"
21,34,"E_TO_C1 !dis"
21,36,"E_TO_C2 !dis"
22,31,"C_TO_E1 !ind"
22,35,"C_TO_E1 !ind"
23,32,"C_TO_E1 !ind"
23,36,"C_TO_E1 !ind"
24,37,"i"
24,38,"i"
25,39,"FROM_TO_OTHERS !ack"
26,40,"FROM_TO_OTHERS !nack !+2"
27,41,"FROM_TO_OTHERS !ack"
28,42,"FROM_TO_OTHERS !nack !+1"
29,43,"E_TO_C2 !conf"
30,44,"E_TO_C2 !dis"
31,43,"E_TO_C1 !conf"
32,44,"E_TO_C1 !conf"
33,45,"E_TO_C2 !conf"
34,46,"E_TO_C2 !dis"
35,45,"E_TO_C1 !dis"
36,46,"E_TO_C1 !dis"
37,47,"i"
37,48,"C_TO_E2 !+2 !+2"
38,47,"i"
38,49,"C_TO_E1 !+1 !+2"
39,50,"i"
39,51,"i"
40,52,"i"
41,53,"i"
41,54,"i"
42,55,"i"
43,56,"FROM_TO_OTHERS !ack"
47,57,"C_TO_E1 !+1 !+2"
47,58,"C_TO_E2 !+2 !+2"
48,58,"i"
48,59,"E_TO_C2 !+2"
48,60,"E_TO_C2 !+1"
49,57,"i"
49,61,"E_TO_C1 !+1"
50,62,"i"
50,63,"C_TO_E2 !+2 !+2"
51,62,"i"
51,64,"C_TO_E1 !+1 !+2"
53,65,"i"
53,66,"C_TO_E2 !+2 !+2"
54,65,"i"
54,67,"C_TO_E1 !+1 !+2"
56,68,"i"
56,69,"i"
57,70,"E_TO_C1 !+1"
57,71,"C_TO_E2 !+2 !+2"
58,71,"C_TO_E1 !+1 !+2"
58,72,"E_TO_C2 !+2"
58,73,"E_TO_C2 !+1"
59,72,"i"
60,73,"i"
61,70,"i"
62,74,"C_TO_E1 !+1 !+2"
62,75,"C_TO_E2 !+2 !+2"
63,75,"i"
63,76,"E_TO_C2 !+2"
63,77,"E_TO_C2 !+1"
64,74,"i"
64,78,"E_TO_C1 !+1"
65,79,"C_TO_E1 !+1 !+2"
65,80,"C_TO_E2 !+2 !+2"
66,80,"i"
66,81,"E_TO_C2 !+2"
66,82,"E_TO_C2 !+1"
67,79,"i"
67,83,"E_TO_C1 !+1"
68,84,"i"
68,85,"C_TO_E2 !+2 !+2"
69,84,"i"
69,86,"C_TO_E1 !+1 !+2"
70,87,"C_TO_E2 !+2 !+2"
71,87,"E_TO_C1 !+1"
71,88,"E_TO_C2 !+2"
71,89,"E_TO_C2 !+1"
71,90,"FROM_TO_OTHERS !+2"
71,91,"FROM_TO_OTHERS !+1"
72,88,"C_TO_E1 !+1 !+2"
73,89,"C_TO_E1 !+1 !+2"
74,92,"E_TO_C1 !+1"
74,93,"C_TO_E2 !+2 !+2"
75,93,"C_TO_E1 !+1 !+2"
75,94,"E_TO_C2 !+2"
75,95,"E_TO_C2 !+1"
76,94,"i"
77,95,"i"
78,92,"i"
79,96,"E_TO_C1 !+1"
79,97,"C_TO_E2 !+2 !+2"
80,97,"C_TO_E1 !+1 !+2"
80,98,"E_TO_C2 !+2"
80,99,"E_TO_C2 !+1"
81,98,"i"
82,99,"i"
83,96,"i"
84,100,"C_TO_E1 !+1 !+2"
84,101,"C_TO_E2 !+2 !+2"
85,101,"i"
85,102,"E_TO_C2 !+2"
85,103,"E_TO_C2 !+1"
86,100,"i"
86,104,"E_TO_C1 !+1"
87,105,"E_TO_C2 !+2"
87,106,"E_TO_C2 !+1"
87,107,"FROM_TO_OTHERS !+1"
88,105,"E_TO_C1 !+1"
88,108,"FROM_TO_OTHERS !+2"
89,106,"E_TO_C1 !+1"
89,109,"FROM_TO_OTHERS !+1"
92,110,"C_TO_E2 !+2 !+2"
93,110,"E_TO_C1 !+1"
93,111,"E_TO_C2 !+2"
93,112,"E_TO_C2 !+1"
93,113,"FROM_TO_OTHERS !+2"
93,114,"FROM_TO_OTHERS !+1"
94,111,"C_TO_E1 !+1 !+2"
95,112,"C_TO_E1 !+1 !+2"
96,115,"C_TO_E2 !+2 !+2"
97,115,"E_TO_C1 !+1"
97,116,"E_TO_C2 !+2"
97,117,"E_TO_C2 !+1"
97,118,"FROM_TO_OTHERS !+2"
97,119,"FROM_TO_OTHERS !+1"
98,116,"C_TO_E1 !+1 !+2"
99,117,"C_TO_E1 !+1 !+2"
100,120,"E_TO_C1 !+1"
100,121,"C_TO_E2 !+2 !+2"
101,121,"C_TO_E1 !+1 !+2"
101,122,"E_TO_C2 !+2"
101,123,"E_TO_C2 !+1"
102,122,"i"
103,123,"i"
104,120,"i"
106,124,"FROM_TO_OTHERS !+1"
110,125,"E_TO_C2 !+2"
110,126,"E_TO_C2 !+1"
110,127,"FROM_TO_OTHERS !+1"
111,125,"E_TO_C1 !+1"
111,128,"FROM_TO_OTHERS !+2"
112,126,"E_TO_C1 !+1"
112,129,"FROM_TO_OTHERS !+1"
115,130,"E_TO_C2 !+2"
115,131,"E_TO_C2 !+1"
115,132,"FROM_TO_OTHERS !+1"
116,130,"E_TO_C1 !+1"
116,133,"FROM_TO_OTHERS !+2"
117,131,"E_TO_C1 !+1"
117,134,"FROM_TO_OTHERS !+1"
120,135,"C_TO_E2 !+2 !+2"
